match_id,kickoff_time,league,season,home_team,away_team,home_goals,away_goals
FD_PL_435943,2023-08-11 19:00:00,EPL,2023/2024,Burnley FC,Manchester City FC,0.0,3.0
FD_PL_435944,2023-08-12 12:00:00,EPL,2023/2024,Arsenal FC,Nottingham Forest FC,2.0,1.0
FD_PL_435945,2023-08-12 14:00:00,EPL,2023/2024,AFC Bournemouth,West Ham United FC,1.0,1.0
FD_PL_435946,2023-08-12 14:00:00,EPL,2023/2024,Brighton & Hove Albion FC,Luton Town FC,4.0,1.0
FD_PL_435947,2023-08-12 14:00:00,EPL,2023/2024,Everton FC,Fulham FC,0.0,1.0
FD_PL_435948,2023-08-12 14:00:00,EPL,2023/2024,Sheffield United FC,Crystal Palace FC,0.0,1.0
FD_PL_435949,2023-08-12 16:30:00,EPL,2023/2024,Newcastle United FC,Aston Villa FC,5.0,1.0
FD_PL_435950,2023-08-13 13:00:00,EPL,2023/2024,Brentford FC,Tottenham Hotspur FC,2.0,2.0
FD_PL_435951,2023-08-13 15:30:00,EPL,2023/2024,Chelsea FC,Liverpool FC,1.0,1.0
FD_PL_435952,2023-08-14 19:00:00,EPL,2023/2024,Manchester United FC,Wolverhampton Wanderers FC,1.0,0.0
FD_PL_435959,2023-08-18 18:45:00,EPL,2023/2024,Nottingham Forest FC,Sheffield United FC,2.0,1.0
FD_PL_435955,2023-08-19 14:00:00,EPL,2023/2024,Fulham FC,Brentford FC,0.0,3.0
FD_PL_435956,2023-08-19 14:00:00,EPL,2023/2024,Liverpool FC,AFC Bournemouth,3.0,1.0
FD_PL_435962,2023-08-19 14:00:00,EPL,2023/2024,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.0,4.0
FD_PL_435960,2023-08-19 16:30:00,EPL,2023/2024,Tottenham Hotspur FC,Manchester United FC,2.0,0.0
FD_PL_435958,2023-08-19 19:00:00,EPL,2023/2024,Manchester City FC,Newcastle United FC,1.0,0.0
FD_PL_435953,2023-08-20 13:00:00,EPL,2023/2024,Aston Villa FC,Everton FC,4.0,0.0
FD_PL_435961,2023-08-20 15:30:00,EPL,2023/2024,West Ham United FC,Chelsea FC,3.0,1.0
FD_PL_435954,2023-08-21 19:00:00,EPL,2023/2024,Crystal Palace FC,Arsenal FC,0.0,1.0
FD_PL_435968,2023-08-25 19:00:00,EPL,2023/2024,Chelsea FC,Luton Town FC,3.0,0.0
FD_PL_435963,2023-08-26 11:30:00,EPL,2023/2024,AFC Bournemouth,Tottenham Hotspur FC,0.0,2.0
FD_PL_435964,2023-08-26 14:00:00,EPL,2023/2024,Arsenal FC,Fulham FC,2.0,2.0
FD_PL_435965,2023-08-26 14:00:00,EPL,2023/2024,Brentford FC,Crystal Palace FC,1.0,1.0
FD_PL_435969,2023-08-26 14:00:00,EPL,2023/2024,Everton FC,Wolverhampton Wanderers FC,0.0,1.0
FD_PL_435970,2023-08-26 14:00:00,EPL,2023/2024,Manchester United FC,Nottingham Forest FC,3.0,2.0
FD_PL_435966,2023-08-26 16:30:00,EPL,2023/2024,Brighton & Hove Albion FC,West Ham United FC,1.0,3.0
FD_PL_435967,2023-08-27 13:00:00,EPL,2023/2024,Burnley FC,Aston Villa FC,1.0,3.0
FD_PL_435972,2023-08-27 13:00:00,EPL,2023/2024,Sheffield United FC,Manchester City FC,1.0,2.0
FD_PL_435971,2023-08-27 15:30:00,EPL,2023/2024,Newcastle United FC,Liverpool FC,1.0,2.0
FD_PL_435980,2023-09-01 19:00:00,EPL,2023/2024,Luton Town FC,West Ham United FC,1.0,2.0
FD_PL_435982,2023-09-02 11:30:00,EPL,2023/2024,Sheffield United FC,Everton FC,2.0,2.0
FD_PL_435974,2023-09-02 14:00:00,EPL,2023/2024,Brentford FC,AFC Bournemouth,2.0,2.0
FD_PL_435976,2023-09-02 14:00:00,EPL,2023/2024,Burnley FC,Tottenham Hotspur FC,2.0,5.0
FD_PL_435977,2023-09-02 14:00:00,EPL,2023/2024,Chelsea FC,Nottingham Forest FC,0.0,1.0
FD_PL_435981,2023-09-02 14:00:00,EPL,2023/2024,Manchester City FC,Fulham FC,5.0,1.0
FD_PL_435975,2023-09-02 16:30:00,EPL,2023/2024,Brighton & Hove Albion FC,Newcastle United FC,3.0,1.0
FD_PL_435978,2023-09-03 13:00:00,EPL,2023/2024,Crystal Palace FC,Wolverhampton Wanderers FC,3.0,2.0
FD_PL_435979,2023-09-03 13:00:00,EPL,2023/2024,Liverpool FC,Aston Villa FC,3.0,0.0
FD_PL_435973,2023-09-03 15:30:00,EPL,2023/2024,Arsenal FC,Manchester United FC,3.0,1.0
FD_PL_435992,2023-09-16 11:30:00,EPL,2023/2024,Wolverhampton Wanderers FC,Liverpool FC,1.0,3.0
FD_PL_435984,2023-09-16 14:00:00,EPL,2023/2024,Aston Villa FC,Crystal Palace FC,3.0,1.0
FD_PL_435986,2023-09-16 14:00:00,EPL,2023/2024,Fulham FC,Luton Town FC,1.0,0.0
FD_PL_435987,2023-09-16 14:00:00,EPL,2023/2024,Manchester United FC,Brighton & Hove Albion FC,1.0,3.0
FD_PL_435990,2023-09-16 14:00:00,EPL,2023/2024,Tottenham Hotspur FC,Sheffield United FC,2.0,1.0
FD_PL_435991,2023-09-16 14:00:00,EPL,2023/2024,West Ham United FC,Manchester City FC,1.0,3.0
FD_PL_435988,2023-09-16 16:30:00,EPL,2023/2024,Newcastle United FC,Brentford FC,1.0,0.0
FD_PL_435983,2023-09-17 13:00:00,EPL,2023/2024,AFC Bournemouth,Chelsea FC,0.0,0.0
FD_PL_435985,2023-09-17 15:30:00,EPL,2023/2024,Everton FC,Arsenal FC,0.0,1.0
FD_PL_435989,2023-09-18 18:45:00,EPL,2023/2024,Nottingham Forest FC,Burnley FC,1.0,1.0
FD_PL_435998,2023-09-23 14:00:00,EPL,2023/2024,Crystal Palace FC,Fulham FC,0.0,0.0
FD_PL_436000,2023-09-23 14:00:00,EPL,2023/2024,Luton Town FC,Wolverhampton Wanderers FC,1.0,1.0
FD_PL_436001,2023-09-23 14:00:00,EPL,2023/2024,Manchester City FC,Nottingham Forest FC,2.0,0.0
FD_PL_435994,2023-09-23 16:30:00,EPL,2023/2024,Brentford FC,Everton FC,1.0,3.0
FD_PL_435996,2023-09-23 19:00:00,EPL,2023/2024,Burnley FC,Manchester United FC,0.0,1.0
FD_PL_435993,2023-09-24 13:00:00,EPL,2023/2024,Arsenal FC,Tottenham Hotspur FC,2.0,2.0
FD_PL_435995,2023-09-24 13:00:00,EPL,2023/2024,Brighton & Hove Albion FC,AFC Bournemouth,3.0,1.0
FD_PL_435997,2023-09-24 13:00:00,EPL,2023/2024,Chelsea FC,Aston Villa FC,0.0,1.0
FD_PL_435999,2023-09-24 13:00:00,EPL,2023/2024,Liverpool FC,West Ham United FC,3.0,1.0
FD_PL_436002,2023-09-24 15:30:00,EPL,2023/2024,Sheffield United FC,Newcastle United FC,0.0,8.0
